t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
1.0,0.13571784550272667,3.241628518642457,0.006713826995353784,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
1.5,0.1334768635911124,3.65433122857848,0.00709664614769207,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
2.0,0.15472922938688363,3.3433376455206587,0.007706342129935865,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
2.5,0.1583143397100074,3.22432089631027,0.007125644356203028,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
3.0,0.14467623397937532,3.003018227694527,0.005713409884405781,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
3.5,0.1231630684965197,2.90273029302297,0.003892103648718621,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
4.0,0.0961805673176414,3.27650832926575,0.001829003661583361,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
4.5,0.11173982258166174,4.395402494663976,0.002592429461885061,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
5.0,0.118141303864499,2.7577362064096986,0.002658679367665666,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
5.5,0.12095764056269434,2.559784160887783,0.0032918862746814073,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
6.0,0.12409780852816471,2.5057113616673057,0.0039035651504020046,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
6.5,0.12169603348762871,2.3205228856840265,0.003687137712144432,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
7.0,0.11970559053671743,4.392624463948466,0.0035926795010344775,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
7.5,0.12492566834983083,3.5936053396182497,0.0033505224584021455,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
8.0,0.1208353993871711,3.5794696184389396,0.0030021583242889126,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
8.5,0.11787993125441364,3.7444325913169307,0.0032839338509827137,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
9.0,0.11085582918813223,3.7819992931983575,0.0028541521524380552,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
9.5,0.10102436080497518,4.015354354487217,0.0023648546466556557,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
10.0,0.09575560421037867,4.1553592012994605,0.0022595575822949377,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
10.5,0.08604370443859657,3.571558081889321,0.0016701899549749662,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
11.0,0.08306155940838866,4.135457165499718,0.0020862987608163647,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
11.5,0.08937299530739394,4.216597180050217,0.0032171610796014162,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
