dataset,subject,state,annotation,epoch_index,band,R,D_eff,M_tau,theta_power,alpha_power,beta_power,gamma_power,alpha_gamma_ratio,spectral_entropy,aperiodic_slope,Pi
SleepEDF,SC4001,Wake,Sleep stage W,0,sigma,0.1392637307177912,1.000000000001,0.09664639604457954,0.10014130083003482,0.042493388439817405,0.03283024332175565,0.02188007805989402,1.9421040602119828,0.5836185971029485,-1.5518919085657443,1.0
SleepEDF,SC4001,Wake,Sleep stage W,1,sigma,0.13907312360399482,1.000000000001,0.0897771876267077,0.1030311221445224,0.01957751392655039,0.028295658301657214,0.020803064298950975,0.9410879880132144,0.5854382930582489,-1.5021415327919534,1.0
SleepEDF,SC4001,Wake,Sleep stage W,2,sigma,0.051816437879091896,1.000000000001,0.09757360822524883,0.1009203806882807,0.010753449834417622,0.016009786214858643,0.011999813627252812,0.8961347373845286,0.5509997876984701,-1.714320733886996,1.0
SleepEDF,SC4001,Wake,Sleep stage W,3,sigma,0.21583902881839756,1.000000000001,0.10338662902812686,0.09697670158346579,0.016679183926013634,0.03788696296066541,0.029273923464847806,0.5697625036654985,0.5937733363017729,-1.329251266671677,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,4,sigma,0.06534270075460429,1.000000000001,0.09534307243416026,0.10801533479188298,0.031149906457199162,0.030616180194379918,0.027033191394568282,1.1522837241593962,0.604635913955326,-1.4707338446525349,1.0
SleepEDF,SC4001,Wake,Sleep stage W,5,sigma,0.11498898301916619,1.000000000001,0.0900467678768346,0.09701703333605186,0.018174316680812236,0.03103637146414946,0.02570767513392095,0.7069607261422289,0.5919916620411423,-1.4000097526334359,1.0
SleepEDF,SC4001,Wake,Sleep stage W,6,sigma,0.05761864607506072,1.000000000001,0.09354317282528601,0.08818815265240708,0.013703216500717506,0.029235165284794272,0.02254498501272944,0.6078166160843543,0.5756380139363502,-1.405011883176927,1.0
SleepEDF,SC4001,Wake,Sleep stage W,7,sigma,0.06579080615083886,1.000000000001,0.0929405690749465,0.10696855072703758,0.024754757411784224,0.030771811317059267,0.023056696440034007,1.0736471929139066,0.5830027561250791,-1.506893147286192,1.0
SleepEDF,SC4001,Wake,Sleep stage W,8,sigma,0.003403862878405566,1.0000000000009999,0.09528533401580098,0.10805025409368624,0.021196204841887247,0.02828000588831154,0.022311145193709064,0.9500276501680328,0.575893419898631,-1.5172664073372393,0.6666666666666666
SleepEDF,SC4001,Wake,Sleep stage W,9,sigma,0.20543678376690439,1.000000000001,0.09749612209323139,0.10651325136787258,0.020372490328062428,0.02455313194367359,0.015176443054154002,1.3423758290414314,0.5764752637378174,-1.6972095777386893,1.0
SleepEDF,SC4001,Wake,Sleep stage W,10,sigma,0.10603092289546674,1.000000000001,0.09660888386143414,0.15509927758362,0.02706127237287561,0.021849078097313672,0.014264072611147293,1.8971631110339562,0.6217808223687046,-1.8850978237486795,1.0
SleepEDF,SC4001,Wake,Sleep stage W,11,sigma,0.08616872518415412,1.000000000001,0.0916978077780263,0.13466519194574303,0.030108700810209804,0.035154344662634826,0.024598694270667857,1.223995894972695,0.6272439573213712,-1.5815282661732928,1.0
SleepEDF,SC4001,Wake,Sleep stage W,12,sigma,0.047451840402798505,1.000000000001,0.09813208179378831,0.14605505752402761,0.030339974198308677,0.055663711555037375,0.04480684801846876,0.6771280627712495,0.6736930703205466,-1.2991790358368225,1.0
