t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
1.0,0.16941245110704176,3.811433001150364,0.004432577042025736,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
1.5,0.17196003456033535,3.569645821759493,0.004986775549568539,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
2.0,0.17818670456362581,3.0995993646996736,0.005546126471007845,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
2.5,0.18868938890248227,3.0900358554702256,0.005740496980566434,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
3.0,0.18053472673991375,3.2182750891976926,0.005764149866082134,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
3.5,0.16536130807345964,3.255481031315333,0.006114592485888085,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
4.0,0.1588253768511309,3.591691610622475,0.0052785708011489334,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
4.5,0.1555109770573219,3.305788388542995,0.0042513813368469,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
5.0,0.15501062613185784,2.7803826146028574,0.003984836027308151,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
5.5,0.1614169811847026,3.0740321402664352,0.0036121847340725237,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
6.0,0.15923524609671602,3.1228675412744393,0.003638192578769848,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
6.5,0.144220485957197,3.6285573942028506,0.0036811800807640704,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
7.0,0.134121516148444,5.259120718855696,0.0036340370167327286,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
7.5,0.1337303855938067,4.918734414341769,0.0034408469356466674,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
8.0,0.12614213612192127,4.731926713570062,0.003268817241647282,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
8.5,0.13156661327277266,4.941244384992853,0.0037239372264653695,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
9.0,0.13146027689417356,4.255142716287444,0.0035622882045206125,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
9.5,0.13359055932254282,4.112971388611454,0.0044626369408104355,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
10.0,0.13342902569395984,4.341113819223278,0.005230579259535858,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
10.5,0.13373999471074324,4.179253339707808,0.005537945779052928,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
11.0,0.13409959465401472,4.299472290027666,0.006127158272977743,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
11.5,0.129175414513988,4.587445300469669,0.005463061309591195,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
12.0,0.11925507489982931,4.813000052753541,0.004903819165304794,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
12.5,0.11450013388986563,4.7984866151984935,0.004557251943948064,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
13.0,0.11699248208779796,4.7540811824007845,0.003692859623137072,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
13.5,0.11513416403831263,4.834870791653299,0.003361610482097447,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
14.0,0.12349866015608783,4.846727406708625,0.003303344748353408,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
14.5,0.12995682625757504,5.151873246291696,0.0035688248867644864,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
15.0,0.12031700631468778,5.7196984633812376,0.003949005457631909,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
15.5,0.12179627910529862,5.548394189422824,0.004240855241862255,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
16.0,0.12674163118487716,5.5684398910049175,0.004273840423983513,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
16.5,0.12325601296156137,5.2192824823120425,0.0038212371103250966,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
17.0,0.13737755341926908,4.306071015524541,0.004459796070730639,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
17.5,0.13371548051949744,4.948264307374417,0.004396529649576086,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
18.0,0.13467421198047425,4.543484043158001,0.00454924992949731,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
18.5,0.1376952781983091,4.471246681495251,0.0049981435046352295,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
19.0,0.13861168601150964,4.453752713524593,0.004506916661162884,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
19.5,0.14891628090284004,3.502997865772633,0.004811558139571711,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
20.0,0.15114480044979164,3.8599708722476653,0.005413061296383318,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
20.5,0.15477744337126612,3.507217396006241,0.004426340738245779,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
21.0,0.1505093900850834,3.4143033184876463,0.00432839904435586,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
21.5,0.14693575607346127,4.034731958025794,0.004112903404827239,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
22.0,0.13901392000921795,3.9556982593098473,0.003296996325373849,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
22.5,0.13479933328349142,4.159994038333366,0.003587252458009922,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
23.0,0.13086852662679493,4.424432714129397,0.0036004167018946916,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
23.5,0.12109193933758661,4.59883620196082,0.0032534921972057654,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
24.0,0.11942916944082303,4.472078282828044,0.0036307483719983853,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
24.5,0.11121742675365916,5.360298470332236,0.0030938174626650447,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
25.0,0.10669647089960782,6.164404679807741,0.0030211990934988693,False,False,False,0.0,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
25.5,0.11523747975377364,5.467571616211105,0.003136818287697147,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
26.0,0.10988160162615368,5.239143685877353,0.0029592581069627475,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
26.5,0.10269804280743335,5.680801169258781,0.0028243645544031065,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
27.0,0.10247341544176654,5.1643450986162085,0.0028765620537569373,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
27.5,0.11299771080963641,4.951552925362876,0.004883613186889566,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
28.0,0.12383851594710744,4.267423307989187,0.004499253863399685,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
28.5,0.13160833040944142,4.013338845237484,0.004908359700779755,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
29.0,0.14304580425619778,4.07510603915563,0.004942229205779121,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
29.5,0.1332134627611415,4.839646749946041,0.004172870648763107,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
30.0,0.12963057557764768,4.601577231446814,0.00454131220829772,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
30.5,0.1391492663563725,4.189271417781273,0.004156225547798282,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
31.0,0.13819070111775353,3.924779004069738,0.004144855966866513,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
31.5,0.13017907825985203,4.353569471911976,0.003583308581001708,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
32.0,0.12769044886002034,5.116528587134159,0.0037396945882833955,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
32.5,0.12445503030710822,4.974907591729498,0.0038127228252251063,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
33.0,0.12366842450563773,4.937944744667591,0.004185373297612307,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
33.5,0.1389157823316316,4.112384415289712,0.004318759942028594,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
34.0,0.14905648718117812,3.770609449183281,0.004021784873663263,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
34.5,0.14615075836819869,3.8847008408923664,0.00384007761259259,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
35.0,0.14381163592730417,3.949511788456129,0.0032378550915727893,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
35.5,0.1311495774451854,4.275063772490152,0.00401566733228573,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
36.0,0.1258130755515191,4.304415588175524,0.00395432272829588,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
36.5,0.13540079356496415,3.636494984990249,0.00475080886416119,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
37.0,0.13229587750160432,3.726687474372316,0.004781589515448931,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
37.5,0.14165033315044695,3.3952935112263773,0.004885665338764239,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
38.0,0.1538130012347257,2.9843814235698667,0.005485066106823492,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
38.5,0.15378331254410757,3.4339891277774206,0.005213924431717596,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
39.0,0.16250067431181142,3.225174396015495,0.005524740106567903,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
39.5,0.16208410863694006,3.093147422389358,0.004819164626703348,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
40.0,0.1616855981227512,3.3629601450835596,0.004359151133634497,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
40.5,0.15294260143320285,3.1975988454233755,0.004623238962097544,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
41.0,0.15442176992745185,3.1583015117255036,0.00481701623444632,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
41.5,0.14969522330512727,3.4883997796512025,0.005109321424280568,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
42.0,0.147800397464336,3.4545467569703834,0.0052646791569671975,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
42.5,0.15877511722608947,3.4558423975,0.004887380137523031,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
43.0,0.15341685924581788,3.564023294797122,0.0038750230013868165,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
43.5,0.15791886939773336,3.406318020387384,0.004207126287567515,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
44.0,0.16178558980189905,3.1519290211131707,0.004322355800322746,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
44.5,0.16555377879852679,2.683041217317928,0.005101899023327817,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
45.0,0.15635225909508296,2.8580221013863865,0.005893413216364172,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
45.5,0.1516269648757207,2.842942444609091,0.005967754955076746,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
