subject,annotation,state,epoch_index,R,D_eff,M_tau,Pi,Access_all
SC4001,Sleep stage W,Wake,0,0.526811900285834,1.8030057848750134,0.09833143499545538,1.0,1
SC4001,Sleep stage W,Wake,1,0.5898959253023355,1.8812514047124331,0.09484797476703971,1.0,1
SC4001,Sleep stage W,Wake,2,0.540064530782987,1.7958283969230415,0.09581404648163296,1.0,1
SC4001,Sleep stage W,Wake,3,0.5534426144821092,1.641372186621761,0.09828137095761168,1.0,1
SC4001,Sleep stage W,Wake,4,0.6133446985000035,1.949961555993627,0.0994929504218747,0.6666666666666666,0
SC4001,Sleep stage W,Wake,5,0.6097857025746541,1.6876567543526988,0.0911647288754721,1.0,1
SC4001,Sleep stage W,Wake,6,0.5940623994360371,1.67665281405271,0.08754301748659703,1.0,1
SC4001,Sleep stage W,Wake,7,0.546858472845591,1.8123832463733929,0.09236353948750407,1.0,1
SC4001,Sleep stage W,Wake,8,0.5093659708432206,1.5884424700195956,0.09703822410435961,1.0,1
SC4001,Sleep stage W,Wake,9,0.5219181987273646,1.6867473168293128,0.10432939559959822,0.6666666666666666,0
SC4001,Sleep stage W,Wake,10,0.46228834432810945,1.4973064792194506,0.09556423147400876,0.6666666666666666,0
SC4001,Sleep stage W,Wake,11,0.5235640209408078,1.7995979128005808,0.11026318982790663,0.6666666666666666,0
SC4001,Sleep stage W,Wake,12,0.5240343626473822,1.636056915896536,0.09764114173850891,1.0,1
SC4001,Sleep stage W,Wake,13,0.5298707775217579,1.8641406742111093,0.1031365695460363,1.0,1
SC4001,Sleep stage W,Wake,14,0.5506867317251875,1.9839606674021304,0.10637700345596297,0.3333333333333333,0
SC4001,Sleep stage W,Wake,15,0.5479377055654684,1.7565461651536618,0.10357785910720535,0.6666666666666666,0
SC4001,Sleep stage W,Wake,16,0.5831759076027286,1.9251146087961386,0.09881051528946654,1.0,1
SC4001,Sleep stage W,Wake,17,0.5290606238291048,1.6058566078975105,0.09791343493464146,1.0,1
SC4001,Sleep stage W,Wake,18,0.5565589122059599,1.6185391239705527,0.10291771413645256,1.0,1
SC4001,Sleep stage W,Wake,19,0.6233997559594422,1.7419857260478309,0.10178573176073875,1.0,1
