t,R,D_eff,M_tau,subject,task,condition,acq,run,filename,channel_set,n_channels,R_ok,D_ok,M_ok,Pi,Access_all
1.0,0.1694505627070008,3.5485513702976474,0.004451546745792662,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
1.5,0.17215933952592608,3.219339424857665,0.00499313066066643,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
2.0,0.1783083809008865,2.8198199850973493,0.00555849374497999,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
2.5,0.18871717518895537,2.850062441558796,0.005737483591902447,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
3.0,0.18056582046626493,3.143931644640258,0.005742357412910293,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
3.5,0.165385453101001,3.1899240819066694,0.006077223546322283,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
4.0,0.15902932049109317,3.5783109328346208,0.005227416856147835,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
4.5,0.1558979501925414,3.2014567703955037,0.0042142393678593,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
5.0,0.15533226430225425,2.558253812867556,0.00396091720057162,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
5.5,0.16171107970851964,2.902871778088727,0.0035952651813695867,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
